pitch_name,game_date,release_speed,player_name,batter,pitcher,events,description,zone,des,batter_hand,pitcher_hand,home_team,away_team,hit_location,bb_type,balls,strikes,on_3b,on_2b,on_1b,outs_when_up,inning,launch_speed,launch_angle,release_spin_rate,release_extension,pitch_number,home_score,away_score
Slider,7/16/22,87.8,"Taillon, Jameson",543877,592791,strikeout,swinging_strike_blocked,14,Christian Vazquez strikes out swinging.,R,R,NYY,BOS,2,strikeout,1,2,,,,0,2,,,2485,6.6,4,4,1
Cutter,7/16/22,93.7,"Taillon, Jameson",657077,592791,force_out,hit_into_play,5,"Alex Verdugo grounds into a force out, fielded by shortstop Isiah Kiner-Falefa.   Xander Bogaerts out at 2nd.",L,R,NYY,BOS,6,ground_ball,3,1,,,593428,2,1,94.4,3,2526,6.7,5,0,1
Sinker,7/16/22,89,"Weber, Ryan",614173,543901,strikeout,called_strike,2,Franchy Cordero called out on strikes.,L,R,NYY,BOS,2,strikeout,1,2,,,,1,8,,,2073,5.6,5,10,1
Slider,7/16/22,87.2,"Taillon, Jameson",502110,592791,field_out,hit_into_play,4,J.D. Martinez flies out to center fielder Aaron Judge.,R,R,NYY,BOS,8,fly_ball,2,1,,,593428,1,1,97.9,29,2473,6.3,4,0,1
Sinker,7/16/22,89.5,"Weber, Ryan",543877,543901,field_out,hit_into_play,7,"Christian Vazquez grounds out, shortstop Isiah Kiner-Falefa to first baseman Anthony Rizzo.",R,R,NYY,BOS,6,ground_ball,1,2,,,,0,8,100,-8,2137,5.4,4,10,1
4-Seam Fastball,7/16/22,95.1,"Taillon, Jameson",593428,592791,single,hit_into_play,8,Xander Bogaerts singles on a sharp line drive to left fielder Aaron Hicks.,R,R,NYY,BOS,7,line_drive,0,1,,,,1,1,103.3,11,2339,6.7,2,0,1
Slider,7/16/22,80.9,"Weber, Ryan",657077,543901,field_out,hit_into_play,14,"Alex Verdugo grounds out, second baseman DJ LeMahieu to first baseman Anthony Rizzo.",L,R,NYY,BOS,4,ground_ball,1,2,,,,2,7,100.4,7,2351,5.6,4,10,1
Curveball,7/16/22,82.8,"Taillon, Jameson",646240,592791,home_run,hit_into_play,8,Rafael Devers homers (22) on a fly ball to right center field.,L,R,NYY,BOS,,fly_ball,0,0,,,,1,1,106.8,36,2618,6.6,1,0,0
4-Seam Fastball,7/16/22,94.8,"Taillon, Jameson",680776,592791,field_out,hit_into_play,12,Jarren Duran flies out to right fielder Matt Carpenter.,L,R,NYY,BOS,9,fly_ball,3,1,,,,0,1,95.3,58,2382,6.7,5,0,0
Sinker,7/16/22,89.2,"Weber, Ryan",502110,543901,field_out,hit_into_play,13,J.D. Martinez flies out sharply to center fielder Aaron Judge.,R,R,NYY,BOS,8,fly_ball,0,0,,,,1,7,104.6,31,2036,5.4,1,10,1
Sinker,7/16/22,89.2,"Weber, Ryan",593428,543901,field_out,hit_into_play,7,"Xander Bogaerts grounds out, shortstop Isiah Kiner-Falefa to first baseman Anthony Rizzo.",R,R,NYY,BOS,6,ground_ball,0,1,,,,0,7,105.1,1,2092,5.4,2,10,1
Sinker,7/15/22,95,"Montgomery, Jordan",543877,656756,field_out,hit_into_play,14,"Christian Vazquez grounds out, pitcher Jordan Montgomery to shortstop Isiah Kiner-Falefa to first baseman Anthony Rizzo.",R,L,NYY,BOS,1,ground_ball,0,0,,,,2,6,77.2,-23,2220,6.7,1,3,3
Changeup,7/15/22,82.7,"Montgomery, Jordan",657077,656756,field_out,hit_into_play,5,"Alex Verdugo grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",L,L,NYY,BOS,4,ground_ball,0,2,,,,1,6,71.3,-2,1665,6.8,3,3,3
Sinker,7/15/22,95.6,"Montgomery, Jordan",593428,656756,field_out,hit_into_play,4,"Xander Bogaerts grounds out, third baseman DJ LeMahieu to first baseman Anthony Rizzo.",R,L,NYY,BOS,5,ground_ball,1,2,,,,0,6,83.5,-23,2301,6.5,4,3,3
Curveball,7/15/22,82.5,"Montgomery, Jordan",502110,656756,strikeout,swinging_strike,13,J.D. Martinez strikes out swinging.,R,L,NYY,BOS,2,strikeout,1,2,,608701,,2,5,,,2338,6.6,5,3,3
Sinker,7/15/22,95.1,"Montgomery, Jordan",646240,656756,field_out,hit_into_play,6,Rafael Devers grounds out to first baseman Anthony Rizzo.   Rob Refsnyder to 2nd.,L,L,NYY,BOS,3,ground_ball,0,1,,,608701,1,5,75.4,-52,2359,6.7,2,3,3
Curveball,7/15/22,82.7,"Montgomery, Jordan",608701,656756,single,hit_into_play,8,Rob Refsnyder singles on a ground ball to left fielder Joey Gallo.,R,L,NYY,BOS,7,ground_ball,0,0,,,,1,5,99.3,2,2356,6.6,1,3,3
Sinker,7/15/22,94.9,"Montgomery, Jordan",669023,656756,strikeout,swinging_strike,6,Jeter Downs strikes out swinging.,R,L,NYY,BOS,2,strikeout,2,2,,,,0,5,,,2347,6.7,6,3,3
Sinker,7/15/22,92.4,"Montgomery, Jordan",598265,656756,grounded_into_double_play,hit_into_play,8,"Jackie Bradley Jr.  grounds into a double play, pitcher Jordan Montgomery to shortstop Isiah Kiner-Falefa to first baseman Anthony Rizzo.   Bobby Dalbec out at 2nd.    Jackie Bradley Jr.  out at 1st.",L,L,NYY,BOS,1,ground_ball,0,1,,,666915,1,4,96,-13,2141,6.6,2,3,3
Changeup,7/15/22,83.3,"Montgomery, Jordan",666915,656756,single,hit_into_play,9,Bobby Dalbec singles on a sharp line drive to left fielder Joey Gallo.,R,L,NYY,BOS,7,line_drive,0,2,,,,1,4,102.5,12,1705,6.7,3,3,3
4-Seam Fastball,7/15/22,94,"Montgomery, Jordan",543877,656756,home_run,hit_into_play,7,Christian Vazquez homers (6) on a fly ball to left field.,R,L,NYY,BOS,,fly_ball,0,1,,,,1,4,104.8,33,2352,6.7,2,3,2
Sinker,7/15/22,93.2,"Montgomery, Jordan",657077,656756,field_out,hit_into_play,12,"Alex Verdugo grounds out, first baseman Anthony Rizzo to pitcher Jordan Montgomery.",L,L,NYY,BOS,3,ground_ball,1,1,,,,0,4,69.4,-2,2286,6.7,3,3,2
Curveball,7/15/22,81.9,"Montgomery, Jordan",593428,656756,field_out,hit_into_play,9,Xander Bogaerts grounds out to first baseman Anthony Rizzo.,R,L,NYY,BOS,3,ground_ball,0,1,,,,2,3,63,4,2297,6.6,2,0,2
Changeup,7/15/22,83.1,"Montgomery, Jordan",502110,656756,field_out,hit_into_play,8,J.D. Martinez flies out to left fielder Joey Gallo.,R,L,NYY,BOS,7,fly_ball,2,1,,,,1,3,80.3,36,1599,6.8,4,0,2
Curveball,7/15/22,79.9,"Montgomery, Jordan",646240,656756,field_out,hit_into_play,8,Rafael Devers flies out to catcher Kyle Higashioka in foul territory.,L,L,NYY,BOS,2,fly_ball,1,0,,,,0,3,73.8,81,2298,6.5,2,0,2
Sinker,7/15/22,96.1,"Montgomery, Jordan",608701,656756,strikeout,called_strike,7,Rob Refsnyder called out on strikes.,R,L,NYY,BOS,2,strikeout,3,2,,,,2,2,,,2295,6.7,9,0,2
Sinker,7/15/22,95.8,"Montgomery, Jordan",669023,656756,field_out,hit_into_play,8,"Jeter Downs grounds out, third baseman DJ LeMahieu to first baseman Anthony Rizzo.",R,L,NYY,BOS,5,ground_ball,3,2,,,,1,2,76.4,7,2145,6.6,8,0,2
Sinker,7/15/22,95.5,"Montgomery, Jordan",598265,656756,field_out,hit_into_play,6,"Jackie Bradley Jr.  grounds out, pitcher Jordan Montgomery to first baseman Anthony Rizzo.",L,L,NYY,BOS,1,ground_ball,2,2,,,,0,2,80.2,-22,2284,6.7,5,0,2
Curveball,7/15/22,82.2,"Montgomery, Jordan",666915,656756,strikeout,swinging_strike,13,Bobby Dalbec strikes out swinging.,R,L,NYY,BOS,2,strikeout,3,2,502110,,593428,2,1,,,2295,6.7,10,0,2
Slider,7/15/22,87.3,"Peralta, Wandy",598265,593974,field_out,hit_into_play,14,Jackie Bradley Jr.  flies out to shortstop Isiah Kiner-Falefa.,L,L,NYY,BOS,6,fly_ball,1,2,,,,2,9,75.2,46,2275,6,4,3,4
4-Seam Fastball,7/15/22,100.2,"Chapman, Aroldis",608701,547973,strikeout,swinging_strike,8,Rob Refsnyder strikes out swinging.,R,L,NYY,BOS,2,strikeout,2,2,,,,2,7,,,2522,7.2,7,3,4
Changeup,7/15/22,88.7,"Peralta, Wandy",666915,593974,strikeout,swinging_strike,14,Bobby Dalbec strikes out swinging.,R,L,NYY,BOS,2,strikeout,2,2,,,,1,9,,,2215,6.1,5,3,4
Curveball,7/15/22,82.5,"Montgomery, Jordan",543877,656756,field_out,hit_into_play,7,Christian Vazquez flies out to left fielder Joey Gallo.,R,L,NYY,BOS,7,fly_ball,1,2,502110,,593428,1,1,82.5,53,2263,6.6,5,0,2
Changeup,7/15/22,87.2,"Peralta, Wandy",543877,593974,strikeout,swinging_strike,12,Christian Vazquez strikes out swinging.,R,L,NYY,BOS,2,strikeout,1,2,,,,0,9,,,2165,5.8,4,3,4
Slider,7/15/22,86.5,"Chapman, Aroldis",669023,547973,strikeout,swinging_strike,13,Jeter Downs strikes out swinging.,R,L,NYY,BOS,2,strikeout,3,2,,,,1,7,,,2228,7.4,6,3,4
Sinker,7/15/22,96.8,"Holmes, Clay",593428,605280,strikeout,swinging_strike,1,Xander Bogaerts strikes out swinging.,R,R,NYY,BOS,2,strikeout,1,2,598265,646240,502110,2,10,,,2143,6.1,4,4,4
Sinker,7/15/22,93.8,"Montgomery, Jordan",657077,656756,field_out,hit_into_play,1,Alex Verdugo flies out to left fielder Joey Gallo.,L,L,NYY,BOS,7,fly_ball,0,2,502110,,593428,0,1,84.2,24,2256,6.4,3,0,2
Slider,7/15/22,87.7,"Peralta, Wandy",657077,593974,field_out,hit_into_play,8,Alex Verdugo flies out to left fielder Aaron Hicks.,L,L,NYY,BOS,7,fly_ball,0,1,,,593428,2,8,86.6,29,2200,6,2,3,4
Changeup,7/15/22,84.8,"Peralta, Wandy",593428,593974,single,hit_into_play,9,Xander Bogaerts singles on a ground ball to third baseman DJ LeMahieu.,R,L,NYY,BOS,5,ground_ball,0,1,,,,2,8,86.8,-46,2111,5.8,2,3,4
Sinker,7/15/22,94.6,"Montgomery, Jordan",593428,656756,single,hit_into_play,5,Xander Bogaerts singles on a line drive to left fielder Joey Gallo.   J.D. Martinez to 3rd.,R,L,NYY,BOS,7,line_drive,0,1,,502110,,0,1,82.6,13,2240,6.6,2,0,2
Sinker,7/15/22,98.8,"Holmes, Clay",502110,605280,single,hit_into_play,5,J.D. Martinez singles on a ground ball to right fielder Giancarlo Stanton.   Jackie Bradley Jr.  to 3rd.    Rafael Devers to 2nd.,R,R,NYY,BOS,9,ground_ball,1,0,,598265,646240,2,10,106.6,-2,2278,6.2,2,4,4
Sweeper,7/15/22,82.3,"King, Michael",666915,650633,field_out,hit_into_play,8,Bobby Dalbec flies out to left fielder Aaron Hicks.,R,R,NYY,BOS,7,fly_ball,1,2,,,,2,11,78.8,43,2912,6.3,4,4,5
Slider,7/15/22,86.6,"Chapman, Aroldis",598265,547973,field_out,hit_into_play,13,Jackie Bradley Jr.  pops out to shortstop Isiah Kiner-Falefa.,L,L,NYY,BOS,6,popup,2,2,,,,0,7,60.4,51,2222,7.2,6,3,4
Changeup,7/15/22,89.8,"Peralta, Wandy",502110,593974,field_out,hit_into_play,5,"J.D. Martinez grounds out, shortstop Isiah Kiner-Falefa to first baseman Anthony Rizzo.",R,L,NYY,BOS,6,ground_ball,2,1,,,,1,8,97.8,-7,2220,6,4,3,4
Curveball,7/15/22,82.1,"Montgomery, Jordan",502110,656756,double,hit_into_play,8,J.D. Martinez hits a ground-rule double (30) on a fly ball down the left-field line.,R,L,NYY,BOS,,fly_ball,1,2,,,,0,1,72.6,33,2308,6.6,4,0,2
Sinker,7/15/22,97.8,"Holmes, Clay",608701,605280,strikeout,swinging_strike,13,Rob Refsnyder strikes out swinging.,R,R,NYY,BOS,2,strikeout,1,2,,598265,,1,10,,,2160,6.1,4,4,4
Sweeper,7/15/22,83.1,"King, Michael",543877,650633,field_out,hit_into_play,5,"Christian Vazquez grounds out, third baseman DJ LeMahieu to first baseman Anthony Rizzo.",R,R,NYY,BOS,5,ground_ball,2,2,593428,,,1,11,63,-59,2768,6.6,7,4,4
Changeup,7/15/22,90.1,"Peralta, Wandy",646240,593974,field_out,hit_into_play,9,Rafael Devers flies out to right fielder Giancarlo Stanton.,L,L,NYY,BOS,9,fly_ball,3,2,,,,0,8,90.5,34,2325,6.1,8,3,4
Sinker,7/15/22,97.1,"Holmes, Clay",669023,605280,strikeout,swinging_strike,7,Jeter Downs strikes out swinging.,R,R,NYY,BOS,2,strikeout,3,2,,598265,,0,10,,,2276,6.2,7,4,4
Sinker,7/15/22,94.3,"Montgomery, Jordan",646240,656756,home_run,hit_into_play,5,Rafael Devers homers (21) on a fly ball to center field.   Rob Refsnyder scores.,L,L,NYY,BOS,,fly_ball,0,0,,,608701,0,1,103.6,23,2221,6.7,1,0,0
Slider,7/15/22,87,"Chapman, Aroldis",666915,547973,home_run,hit_into_play,8,Bobby Dalbec homers (7) on a fly ball to left field.,R,L,NYY,BOS,,fly_ball,2,2,,,,0,7,105.6,28,2239,7.5,6,3,3
Sinker,7/15/22,95,"Montgomery, Jordan",608701,656756,walk,ball,13,Rob Refsnyder walks.,R,L,NYY,BOS,,,3,2,,,,0,1,,,2195,6.8,6,0,0
4-Seam Fastball,7/15/22,96.7,"King, Michael",657077,650633,field_out,hit_into_play,4,Alex Verdugo flies out to left fielder Aaron Hicks.   Xander Bogaerts to 3rd.,L,R,NYY,BOS,7,fly_ball,0,0,,593428,,0,11,97.8,30,2460,6.4,1,4,4
4-Seam Fastball,7/14/22,93.3,"Cortes, Nestor",656413,641482,strikeout,called_strike,4,Stuart Fairchild called out on strikes.,R,L,NYY,CIN,2,strikeout,1,2,,,,2,7,,,2383,5.9,4,1,1
4-Seam Fastball,7/14/22,91.9,"Cortes, Nestor",669222,641482,field_out,hit_into_play,4,Nick Senzel flies out to center fielder Aaron Judge.,R,L,NYY,CIN,8,fly_ball,0,1,,,,1,7,76.8,30,2365,5.7,2,1,1
Changeup,7/14/22,83.7,"Cortes, Nestor",456781,641482,field_out,hit_into_play,9,"Donovan Solano grounds out, third baseman DJ LeMahieu to first baseman Anthony Rizzo.",R,L,NYY,CIN,5,ground_ball,0,1,,,,0,7,61.9,-32,1602,5.7,2,1,1
4-Seam Fastball,7/14/22,88,"Cortes, Nestor",571657,641482,field_out,hit_into_play,13,Kyle Farmer lines out to shortstop Marwin Gonzalez.,R,L,NYY,CIN,6,line_drive,1,2,,,,2,6,81,13,2039,5.7,4,0,1
4-Seam Fastball,7/14/22,91.8,"Cortes, Nestor",663886,641482,field_out,hit_into_play,5,Tyler Stephenson lines out to center fielder Aaron Judge.,R,L,NYY,CIN,8,line_drive,1,1,,,,1,6,99.3,20,2357,5.9,3,0,1
Cutter,7/14/22,86.1,"Cortes, Nestor",458015,641482,field_out,hit_into_play,7,"Joey Votto grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",L,L,NYY,CIN,4,ground_ball,0,0,,,,0,6,81.4,0,2306,5.7,1,0,1
4-Seam Fastball,7/14/22,94.5,"Cortes, Nestor",502054,641482,field_out,hit_into_play,6,Tommy Pham lines out to right fielder Matt Carpenter.,R,L,NYY,CIN,9,line_drive,1,2,656413,,663697,2,5,86.5,24,2362,5.9,4,0,1
4-Seam Fastball,7/14/22,91.9,"Cortes, Nestor",592273,641482,sac_fly,hit_into_play,2,Brandon Drury out on a sacrifice fly to right fielder Matt Carpenter.   Nick Senzel scores.    Stuart Fairchild to 3rd.,R,L,NYY,CIN,9,fly_ball,0,0,669222,656413,663697,1,5,90.7,59,2283,5.9,1,0,0
Cutter,7/14/22,89,"Cortes, Nestor",663697,641482,hit_by_pitch,hit_by_pitch,11,Jonathan India hit by pitch.    Nick Senzel to 3rd.    Stuart Fairchild to 2nd.,R,L,NYY,CIN,,,0,0,,669222,656413,1,5,,,2413,5.7,1,0,0
Cutter,7/14/22,87.9,"Cortes, Nestor",656413,641482,walk,ball,13,Stuart Fairchild walks.   Nick Senzel to 2nd.,R,L,NYY,CIN,,,3,1,,,669222,1,5,,,2439,5.8,5,0,0
4-Seam Fastball,7/14/22,92.7,"Cortes, Nestor",669222,641482,single,hit_into_play,5,Nick Senzel singles on a line drive to right fielder Matt Carpenter.,R,L,NYY,CIN,9,line_drive,0,0,,,,1,5,90.7,16,2243,5.9,1,0,0
Cutter,7/14/22,87.9,"Cortes, Nestor",456781,641482,field_out,hit_into_play,2,Donovan Solano flies out to right fielder Matt Carpenter.,R,L,NYY,CIN,9,fly_ball,0,0,,,,0,5,85.7,53,2379,5.6,1,0,0
Cutter,7/14/22,90.5,"Cortes, Nestor",571657,641482,field_out,hit_into_play,1,"Kyle Farmer grounds out, shortstop Marwin Gonzalez to first baseman Anthony Rizzo.",R,L,NYY,CIN,6,ground_ball,0,1,,,663886,2,4,47.7,22,2525,5.8,2,0,0
Cutter,7/14/22,88.9,"Cortes, Nestor",663886,641482,single,hit_into_play,5,Tyler Stephenson singles on a sharp line drive to left fielder Joey Gallo.,R,L,NYY,CIN,7,line_drive,3,2,,,,2,4,106,16,2387,5.8,6,0,0
Sweeper,7/14/22,76.8,"Cortes, Nestor",458015,641482,strikeout,swinging_strike,7,Joey Votto strikes out swinging.,L,L,NYY,CIN,2,strikeout,1,2,,,,1,4,,,2331,5.8,6,0,0
4-Seam Fastball,7/14/22,91.5,"Cortes, Nestor",502054,641482,field_out,hit_into_play,1,Tommy Pham flies out to right fielder Matt Carpenter.,R,L,NYY,CIN,9,fly_ball,0,1,,,,0,4,88.3,38,2260,6,2,0,0
Cutter,7/14/22,89.6,"Cortes, Nestor",592273,641482,field_out,hit_into_play,7,Brandon Drury flies out to center fielder Aaron Judge.,R,L,NYY,CIN,8,fly_ball,0,0,,,,2,3,94.7,25,2368,5.9,1,0,0
Sweeper,7/14/22,73.1,"Cortes, Nestor",663697,641482,field_out,hit_into_play,5,"Jonathan India grounds out, third baseman DJ LeMahieu to first baseman Anthony Rizzo.",R,L,NYY,CIN,5,ground_ball,1,2,,,,1,3,72,-22,2633,5.6,4,0,0
Sweeper,7/14/22,77.7,"Cortes, Nestor",656413,641482,field_out,hit_into_play,8,"Stuart Fairchild grounds out, third baseman DJ LeMahieu to first baseman Anthony Rizzo.",R,L,NYY,CIN,5,ground_ball,2,2,,,,0,3,97.6,3,2495,5.7,5,0,0
4-Seam Fastball,7/14/22,94.2,"Cortes, Nestor",669222,641482,strikeout,called_strike,13,Nick Senzel called out on strikes.,R,L,NYY,CIN,2,strikeout,1,2,,,,2,2,,,2334,5.9,4,0,0
4-Seam Fastball,7/14/22,93.1,"Cortes, Nestor",456781,641482,field_out,hit_into_play,2,Donovan Solano flies out to right fielder Matt Carpenter.,R,L,NYY,CIN,9,fly_ball,2,2,,,,1,2,93.2,29,2218,5.9,9,0,0
Curveball,7/14/22,88.2,"Loáisiga, Jonathan",571657,642528,single,hit_into_play,14,Kyle Farmer singles on a line drive to right fielder Matt Carpenter.   Tommy Pham scores.    Joey Votto scores.    Kyle Farmer to 2nd.,R,R,NYY,CIN,9,line_drive,1,1,502054,458015,,2,8,86.3,12,2593,6.5,3,1,2
Sinker,7/14/22,97,"Loáisiga, Jonathan",663886,642528,field_out,hit_into_play,4,"Tyler Stephenson grounds out, pitcher Jonathan Loaisiga to first baseman Anthony Rizzo.   Tommy Pham to 3rd.    Joey Votto to 2nd.",R,R,NYY,CIN,1,ground_ball,1,1,,502054,458015,1,8,61.9,-76,2327,6.4,3,1,2
4-Seam Fastball,7/14/22,92.5,"Cortes, Nestor",571657,641482,field_out,hit_into_play,11,Kyle Farmer lines out to third baseman DJ LeMahieu.,R,L,NYY,CIN,5,line_drive,0,2,,,,0,2,55.9,20,2366,5.8,3,0,0
Curveball,7/14/22,73.5,"Luetge, Lucas",669222,476595,strikeout,swinging_strike_blocked,13,Nick Senzel strikes out swinging.,R,L,NYY,CIN,2,strikeout,0,2,,456781,,2,10,,,2378,6.3,3,4,7
Sinker,7/14/22,98.6,"Abreu, Albert",592273,656061,field_out,hit_into_play,13,"Brandon Drury grounds out, third baseman DJ LeMahieu to first baseman Anthony Rizzo.",R,R,NYY,CIN,5,ground_ball,0,1,,669222,,2,9,57.2,-17,2325,6.6,2,4,4
Sinker,7/14/22,98.5,"Loáisiga, Jonathan",458015,642528,single,hit_into_play,13,Joey Votto singles on a line drive to left fielder Joey Gallo.   Jonathan India scores.    Tommy Pham to 2nd.,L,R,NYY,CIN,7,line_drive,2,2,663697,,502054,1,8,94.2,10,2375,6.5,6,1,1
Sweeper,7/14/22,78.3,"Cortes, Nestor",663886,641482,field_out,hit_into_play,9,"Tyler Stephenson grounds out, shortstop Marwin Gonzalez to first baseman Anthony Rizzo.",R,L,NYY,CIN,6,ground_ball,0,1,,663697,502054,2,1,63.5,-12,2553,5.7,2,0,0
Sinker,7/14/22,99.2,"Abreu, Albert",663697,656061,strikeout,foul_tip,13,Jonathan India strikes out on a foul tip.,R,R,NYY,CIN,2,strikeout,3,2,,669222,,1,9,,,2172,6.8,7,4,4
Sweeper,7/14/22,77.4,"Luetge, Lucas",456781,476595,single,hit_into_play,1,Donovan Solano singles on a line drive to left fielder Joey Gallo.   Tyler Stephenson scores.    Donovan Solano to 2nd.,R,L,NYY,CIN,7,line_drive,2,2,,663886,,2,10,90.1,17,2734,6.2,5,4,6
4-Seam Fastball,7/14/22,94.1,"Cortes, Nestor",458015,641482,field_out,hit_into_play,4,Joey Votto flies out sharply to left fielder Joey Gallo.,L,L,NYY,CIN,7,fly_ball,2,2,,663697,502054,1,1,100.7,34,2321,6,5,0,0
Cutter,7/14/22,86.8,"Luetge, Lucas",571657,476595,field_out,hit_into_play,11,Kyle Farmer pops out to shortstop Isiah Kiner-Falefa.,R,L,NYY,CIN,6,popup,2,2,,663886,,1,10,60.3,49,2641,6.2,5,4,6
Sinker,7/14/22,97.4,"Loáisiga, Jonathan",502054,642528,force_out,hit_into_play,7,"Tommy Pham grounds into a force out, shortstop Marwin Gonzalez to second baseman Gleyber Torres.   Jonathan India to 3rd.    Brandon Drury out at 2nd.    Tommy Pham to 1st.",R,R,NYY,CIN,6,ground_ball,2,2,,663697,592273,0,8,84.4,-20,2365,6.5,6,1,1
Sinker,7/14/22,98.5,"Abreu, Albert",571980,656061,strikeout,called_strike,7,Tyler Naquin called out on strikes.,L,R,NYY,CIN,2,strikeout,3,2,,,669222,0,9,,,2211,6.6,7,4,4
Cutter,7/14/22,89.3,"Cortes, Nestor",502054,641482,single,hit_into_play,1,Tommy Pham singles on a line drive to right fielder Matt Carpenter.   Jonathan India to 2nd.,R,L,NYY,CIN,9,line_drive,1,1,,,663697,1,1,85.2,15,2412,5.8,3,0,0
4-Seam Fastball,7/14/22,92.2,"Cortes, Nestor",592273,641482,strikeout,foul_tip,1,Brandon Drury strikes out on a foul tip.,R,L,NYY,CIN,2,strikeout,2,2,,,663697,0,1,,,2270,6,5,0,0
Cutter,7/14/22,88.2,"Luetge, Lucas",663886,476595,double,hit_into_play,5,Tyler Stephenson doubles (9) on a line drive to left fielder Joey Gallo.   Matt Reynolds scores.,R,L,NYY,CIN,7,line_drive,1,1,,608703,,1,10,92.4,6,2688,6.3,3,4,5
Sinker,7/14/22,98,"Loáisiga, Jonathan",592273,642528,single,hit_into_play,13,"Brandon Drury singles on a ground ball to left fielder Joey Gallo, deflected by shortstop Marwin Gonzalez.   Jonathan India to 2nd.",R,R,NYY,CIN,6,ground_ball,0,0,,,663697,0,8,101.3,-17,2390,6.5,1,1,1
Sweeper,7/14/22,77.8,"Luetge, Lucas",458015,476595,double,hit_into_play,8,Joey Votto doubles (17) on a line drive to center fielder Aaron Judge.   Brandon Drury scores.,L,L,NYY,CIN,8,line_drive,0,0,,592273,,1,10,98.4,13,2717,6.3,1,4,4
Sinker,7/14/22,97.5,"Loáisiga, Jonathan",663697,642528,single,hit_into_play,11,Jonathan India singles on a fly ball to left fielder Joey Gallo.,R,R,NYY,CIN,7,fly_ball,3,1,,,,0,8,71.5,28,2300,6.5,5,1,1
Cutter,7/14/22,88.6,"Luetge, Lucas",502054,476595,field_out,hit_into_play,4,Tommy Pham flies out to center fielder Aaron Judge.,R,L,NYY,CIN,8,fly_ball,2,1,,592273,,0,10,82.8,39,2746,6.2,4,4,4
Sinker,7/14/22,95.8,"Abreu, Albert",669222,656061,hit_by_pitch,hit_by_pitch,11,Nick Senzel hit by pitch.,R,R,NYY,CIN,,,0,0,,,,0,9,,,2137,6.4,1,4,4
Sweeper,7/14/22,80.3,"Cortes, Nestor",663697,641482,single,hit_into_play,8,Jonathan India singles on a fly ball to center fielder Aaron Judge.,R,L,NYY,CIN,8,fly_ball,1,1,,,,0,1,74.2,28,2593,5.6,3,0,0
Sinker,7/14/22,97.6,"Abreu, Albert",456781,656061,field_out,hit_into_play,7,Donovan Solano lines out to center fielder Aaron Judge.,R,R,NYY,CIN,8,line_drive,1,1,,571657,,2,8,102.5,18,2327,6.6,3,1,4
4-Seam Fastball,7/13/22,93,"Sears, JP",519058,676664,field_out,hit_into_play,1,"Mike Moustakas grounds out, pitcher JP Sears to shortstop Isiah Kiner-Falefa to first baseman Anthony Rizzo.",L,L,NYY,CIN,1,ground_ball,3,2,,,,1,6,94.3,-4,2131,6.5,6,5,6
Cutter,7/13/22,90.4,"Severino, Luis",502054,622663,field_out,hit_into_play,9,"Tommy Pham grounds out, second baseman Gleyber Torres to pitcher Luis Severino.",R,R,NYY,CIN,4,ground_ball,0,0,,,,2,2,72,-30,2433,6.2,1,0,4
4-Seam Fastball,7/13/22,96.3,"Severino, Luis",592273,622663,strikeout,swinging_strike,3,Brandon Drury strikes out swinging.,R,R,NYY,CIN,2,strikeout,2,2,,,,1,2,,,2234,6.1,5,0,4
4-Seam Fastball,7/13/22,90.5,"Sears, JP",571657,676664,strikeout,called_strike,1,Kyle Farmer called out on strikes.,R,L,NYY,CIN,2,strikeout,0,2,,,,0,6,,,2164,6.4,3,5,6
4-Seam Fastball,7/13/22,93.7,"Severino, Luis",663697,622663,field_out,hit_into_play,2,"Jonathan India grounds out, third baseman Josh Donaldson to first baseman Anthony Rizzo.",R,R,NYY,CIN,5,ground_ball,1,2,,,,0,2,69.4,-45,2215,6.2,4,0,4
Curveball,7/13/22,80.6,"Sears, JP",571980,676664,field_out,hit_into_play,7,"Tyler Naquin grounds out sharply, shortstop Isiah Kiner-Falefa to first baseman Anthony Rizzo.",L,L,NYY,CIN,6,ground_ball,0,0,458015,,,2,5,100.9,-4,2624,6.5,1,5,6
4-Seam Fastball,7/13/22,93.1,"Sears, JP",663886,676664,sac_fly,hit_into_play,7,Tyler Stephenson out on a sacrifice fly to center fielder Aaron Judge.   Brandon Drury scores.    Joey Votto to 3rd.,R,L,NYY,CIN,8,line_drive,1,0,592273,458015,,1,5,98.9,22,2117,6.5,2,5,5
4-Seam Fastball,7/13/22,92,"Severino, Luis",656413,622663,home_run,hit_into_play,2,Stuart Fairchild homers (1) on a fly ball to left field.,R,R,NYY,CIN,,fly_ball,0,0,,,,0,2,102.8,43,2134,6,1,0,3
4-Seam Fastball,7/13/22,94.1,"Sears, JP",458015,676664,double,hit_into_play,11,Joey Votto hits a ground-rule double (16) on a fly ball to left field.   Jonathan India scores.    Brandon Drury to 3rd.,L,L,NYY,CIN,,fly_ball,0,1,,663697,592273,1,5,99.5,26,2268,6.6,2,5,4
